freq,unit,sex,isced11,c_birth,age,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,CH	45.6 	47.3 	36.9 	40.7 	41.4 	43.6 	44.6 b	45.4 	43.7 	41.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,CY	54.5 	53.5 	46.4 	46.9 	36.2 u	38.3 u	38.0 bu	24.9 u	37.9 u	63.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,CZ	49.8 u	42.3 u	47.9 u	47.8 u	51.2 u	35.3 u	48.3 bu	53.6 	34.0 u	19.2 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,DE	: 	: 	38.3 	41.5 	40.0 	43.1 b	32.2 b	27.6 	26.9 	28.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,DK	41.3 u	38.6 bu	: bu	42.8 u	: u	46.3 u	35.4 bu	38.3 u	37.4 u	42.3 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,EE	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,EL	36.6 u	46.4 u	47.5 u	37.0 u	59.1 u	63.3 u	93.1 bu	: u	52.4 u	68.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,ES	33.9 	35.8 	30.5 	39.4 	45.9 	45.7 	40.5 b	32.8 	41.0 	35.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,EU27_2020	40.0 	40.9 	40.0 	41.5 	41.0 	43.3 	38.0 b	36.6 	36.2 	37.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,FI	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,FR	34.1 	40.0 	47.1 	42.5 	40.8 	49.6 	39.3 b	40.5 	38.4 	43.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,HR	52.6 u	72.2 u	64.6 u	60.5 u	76.4 u	70.7 u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,HU	: u	67.7 u	: u	79.6 bu	71.5 u	: u	: bu	: u	58.8 u	43.1 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,IE	48.5 u	49.2 	51.3 b	45.4 	48.3 	41.9 u	48.0 bu	50.8 u	50.1 	61.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,IS	: u	52.7 	: u	: u	42.0 	52.3 b	34.4 b	38.3 	49.1 	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,IT	40.0 	35.3 	36.9 	33.4 b	36.5 	37.9 	40.2 b	47.4 	47.8 	50.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,LT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,LU	28.4 b	42.3 	42.9 	37.0 	27.8 	34.0 	27.4 b	33.1 	44.6 u	35.3 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,LV	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,ME	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,MK	: u	47.0 u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,MT	: u	: u	60.3 u	59.5 u	43.6 u	94.2 	79.6 b	95.4 u	: u	76.8 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,NL	52.9 	33.6 	47.3 	52.2 	41.7 b	45.6 	44.8 b	36.0 	32.6 	30.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,NO	43.6 	45.6 	: u	: u	: u	: u	: bu	: u	45.3 u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,PT	: u	61.5 	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,RS	76.0 	69.3 u	66.2 u	53.2 u	51.1 u	63.5 u	53.7 bu	57.2 u	70.1 u	73.6 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,SE	34.2 	30.3 	30.6 	43.2 b	32.9 u	26.0 u	29.3 bu	30.4 u	: u	28.4 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,SI	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,TR	58.1 	45.2 	43.0 	44.5 	37.8 	43.0 	32.3 b	43.6 	45.1 	52.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-24,UK	57.4 	58.5 	51.2 	55.8 	61.1 u	: 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,AT	47.1 	48.7 	45.8 	45.8 	44.6 	44.4 	44.8 b	42.6 	42.7 	42.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,BA	: 	: 	: 	: 	: 	: 	60.9 	59.2 	63.6 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,BE	33.2 	32.4 	34.0 b	32.2 	31.1 	30.7 	30.1 b	32.0 	31.6 	31.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,CH	35.6 	35.2 	34.2 	34.2 	33.9 	33.9 	31.5 b	29.8 	28.3 	28.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,CY	47.4 	47.6 	46.7 	44.5 	40.9 	41.8 	44.2 b	41.4 	43.0 	44.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,CZ	53.4 	54.2 	51.6 	53.6 	49.0 	50.9 	48.8 b	52.2 	45.6 	44.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,DE	: 	: 	48.7 	49.0 	47.6 	45.7 b	42.2 b	40.7 	40.7 	40.9 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,DK	36.1 	34.0 bu	33.0 bu	35.5 u	27.1 u	29.1 	28.4 b	30.3 	33.1 	29.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,EE	44.8 u	50.1 u	47.9 u	29.0 u	25.7 u	35.1 u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,EL	47.0 	48.5 	48.6 	49.5 	51.9 	55.6 	53.3 b	46.8 	49.9 	55.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,ES	36.1 	37.6 	38.0 	36.9 	37.5 	37.1 	36.4 b	34.1 	32.2 	31.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,EU27_2020	41.4 	41.5 	43.5 	43.0 	42.2 	41.3 	40.5 b	39.5 	39.1 	38.9 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,FI	43.6 	46.8 	44.6 	46.7 	43.0 	42.5 	42.1 b	45.0 	41.9 	45.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,FR	28.8 	29.8 	34.7 	31.3 	31.5 	32.0 	35.2 b	34.2 	29.2 	29.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,HR	50.5 u	61.0 	58.6 u	50.3 	54.4 	59.4 u	54.8 bu	49.2 u	52.6 	51.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,HU	59.7 	59.5 	55.8 	54.2 b	51.1 	47.2 	52.5 b	48.9 	50.6 	47.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,IE	43.4 u	39.0 u	39.7 b	38.8 	41.8 	38.6 	37.8 b	38.3 	41.6 	39.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,IS	43.6 	42.8 	35.6 	29.9 	33.2 	40.2 b	37.4 b	32.5 	36.4 	27.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,IT	52.8 	51.6 	48.7 	48.9 b	50.3 	50.5 	51.4 b	53.0 	54.0 	55.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,LT	54.0 u	48.5 u	45.5 u	60.6 u	54.1 u	43.8 u	51.8 bu	42.9 u	47.7 u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,LU	25.0 b	27.5 u	29.0 u	26.6 	22.0 	22.4 	21.3 b	21.5 	23.6 	19.5 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,LV	54.6 	59.3 	52.0 	53.3 	55.9 u	57.1 	53.8 bu	: u	41.7 u	48.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,ME	62.6 u	64.6 	57.0 u	65.8 u	59.1 u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,MK	60.4 	51.6 	51.2 	52.2 	54.1 	58.2 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,MT	28.5 u	49.0 	29.2 	25.8 	18.5 	29.4 	35.3 b	40.4 	36.1 	31.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,NL	45.9 	46.0 	45.2 	44.0 	32.5 b	31.4 	28.9 b	27.9 	27.3 	23.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,NO	30.8 	32.3 	35.1 	37.4 	36.8 	31.2 	27.7 b	28.4 	32.0 	28.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,PT	33.5 	39.1 	35.1 	34.2 	36.4 	33.3 	35.7 b	32.3 	32.8 	35.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,RS	58.4 	62.4 	60.6 	56.5 	57.8 	59.0 	57.9 b	57.9 	57.9 	58.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,SE	31.1 	28.1 	28.5 	30.4 b	28.6 	26.1 	26.7 b	23.4 	24.0 	23.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,SI	57.6 	55.6 	50.4 	45.6 	49.4 	51.9 	47.3 b	40.6 	48.7 b	47.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,SK	64.8 	67.0 	63.3 	62.3 	57.3 	67.3 	62.0 bu	: u	56.1 u	56.9 u
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,TR	35.6 	36.8 	37.8 	36.4 	36.8 	38.3 	36.0 b	38.7 	36.9 	37.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y15-64,UK	38.3 	36.7 	37.5 	36.3 	35.4 	: 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,AT	47.7 	43.2 	40.0 	42.2 	40.4 	37.8 	41.5 b	38.9 	36.9 	36.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,BA	: 	: 	: 	: 	: 	: 	56.8 u	60.9 u	63.5 u	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,BE	32.1 	28.0 	30.8 b	28.4 	29.7 	28.1 	27.3 b	25.5 	25.8 	24.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,CH	30.8 	27.3 	27.2 	27.4 	27.7 	27.7 	24.1 b	24.1 	24.1 	24.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,CY	44.6 	50.6 	45.1 	37.0 	40.7 	42.7 	48.2 b	39.3 	35.3 	42.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,CZ	53.0 	53.2 	45.4 	49.8 	49.2 	45.8 	37.8 b	35.9 	29.2 	30.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,DE	: 	: 	44.7 	42.0 	41.2 	41.1 b	36.6 b	35.2 	32.1 	30.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,DK	25.4 u	: bu	19.8 bu	28.8 u	23.4 u	20.7 u	19.6 bu	24.2 	24.6 	20.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,EE	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,EL	46.5 	44.0 	45.1 	67.5 	62.3 	56.8 	45.3 b	46.4 	33.8 u	47.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,ES	41.3 	40.5 	39.2 	32.8 	34.7 	33.1 	29.7 b	25.5 	25.1 	19.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,EU27_2020	41.9 	40.4 	40.8 	39.4 	38.6 	37.7 	35.2 b	34.3 	33.0 	31.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,FI	46.5 	51.5 	52.3 	52.0 	43.8 u	48.7 	44.5 b	53.3 	39.7 u	46.5 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,FR	21.5 	22.1 	28.6 	27.3 	27.2 	26.8 	33.4 b	37.3 	36.2 	35.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,HR	: u	: u	61.6 u	47.6 u	66.8 u	: u	38.6 bu	: u	35.7 u	46.1 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,HU	53.4 	40.7 u	41.7 u	43.4 bu	41.5 u	32.4 u	50.1 b	39.0 u	29.5 u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,IE	42.9 u	40.4 u	40.9 b	39.7 	43.7 	42.0 	32.4 b	37.3 	40.4 	32.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,IS	35.5 	44.9 	: u	32.2 	28.4 	42.8 b	39.2 b	30.9 	32.1 	18.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,IT	54.2 	51.9 	47.8 	49.3 b	49.7 	53.0 	49.1 b	49.2 	49.9 	52.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,LT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,LU	23.7 b	28.5 u	31.1 u	26.7 	23.1 	17.2 	15.9 b	17.0 	19.7 u	19.5 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,LV	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,ME	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,MK	60.6 u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,MT	: u	: u	37.4 u	22.5 u	19.4 u	: u	30.7 b	38.5 	32.8 u	33.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,NL	36.0 	49.0 	44.5 	44.7 	28.6 b	27.1 	20.4 b	24.0 	27.5 	21.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,NO	24.7 	23.2 	31.4 u	39.7 	41.8 	33.2 	24.8 bu	26.8 u	24.0 u	21.1 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,PT	45.7 	50.6 	30.3 	34.2 	39.5 	: u	29.0 bu	: u	32.5 u	37.8 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,RO	: 	: 	: 	: 	: u	: 	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,RS	52.4 	54.5 	50.2 	46.4 	54.6 	53.4 	42.6 bu	53.3 	48.9 	37.3 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,SE	21.3 	19.7 	23.1 	24.1 b	21.7 	20.2 	19.1 b	16.1 u	22.9 	24.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,SI	64.7 u	78.3 u	57.1 u	: u	38.4 u	75.4 u	: bu	: u	: bu	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,TR	29.5 	30.2 	28.3 	36.7 	28.4 	35.1 	31.0 b	36.9 	32.2 	32.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-34,UK	37.0 	35.6 	37.2 	31.1 	29.3 	: 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,AT	47.5 	47.1 	44.0 	43.4 	44.0 	42.8 	43.7 b	39.9 	41.5 	40.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,BA	: 	: 	: 	: 	: 	: 	60.3 	58.7 	63.6 u	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,BE	33.0 	31.4 	33.7 b	31.7 	30.6 	29.1 	27.9 b	28.8 	27.2 	28.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,CH	34.4 	33.5 	32.9 	32.2 	31.3 	30.5 	28.1 b	26.8 	25.6 	25.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,CY	46.8 	46.9 	47.5 	43.3 	39.8 	41.2 	44.3 b	42.9 	42.7 	43.5 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,CZ	55.3 	54.9 	52.2 	54.2 	47.2 	51.2 	46.7 b	49.2 	43.4 	42.5 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,DE	: 	: 	49.0 	48.8 	47.2 	46.2 b	41.4 b	40.6 	41.0 	40.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,DK	34.3 u	31.9 bu	31.1 bu	31.8 u	25.1 u	25.2 	24.9 b	28.1 	30.7 	23.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,EE	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,EL	49.2 	47.6 	46.9 	52.8 	48.9 	54.8 	52.0 b	45.4 	52.0 	54.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,ES	36.8 	38.3 	39.3 	37.3 	37.2 	36.8 	35.4 b	33.8 	31.2 	30.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,EU27_2020	42.3 	41.9 	43.5 	42.6 	41.7 	40.9 	39.8 b	38.5 	38.2 	37.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,FI	45.4 	48.3 	46.5 	49.6 	45.0 	44.1 	43.5 b	47.5 	43.0 	49.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,FR	29.5 	28.3 	33.0 	29.4 	29.0 	27.3 	35.8 b	31.8 	25.9 	26.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,HR	45.0 u	56.0 u	58.7 u	50.5 u	50.4 u	59.1 u	60.5 bu	51.7 u	53.5 	52.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,HU	60.0 	57.0 	52.4 	47.8 b	47.6 	46.3 	51.7 b	48.5 	45.8 	41.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,IE	42.7 u	37.0 u	37.9 b	38.0 	40.4 	37.6 	36.5 b	36.7 	39.8 	36.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,IS	42.0 	39.5 	32.8 	33.8 	30.1 	36.7 b	37.8 b	30.7 	32.5 	26.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,IT	54.6 	53.5 	49.5 	49.9 b	51.4 	52.0 	52.2 b	53.1 	54.2 	56.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,LT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,LU	23.6 b	24.8 u	26.4 u	25.0 	21.9 	20.6 	19.0 b	18.4 	19.6 	17.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,LV	53.9 	54.1 	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,ME	61.1 u	67.4 u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,MK	58.9 	47.7 	45.8 	54.3 	52.5 	62.9 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,MT	20.9 u	41.9 u	23.7 	20.0 	12.3 	17.4 	30.0 b	35.9 	34.5 	27.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,NL	44.4 	48.0 	44.9 	42.3 	30.5 b	29.0 	23.0 b	23.9 	24.9 	20.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,NO	28.4 	30.0 	34.3 	38.5 	38.0 	30.9 	25.7 b	26.1 	27.3 	25.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,PT	33.2 	36.9 	33.9 	31.9 	35.4 	30.7 	34.3 b	32.1 	32.6 	35.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,RO	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,RS	61.8 	65.1 	62.3 	58.2 	59.0 	57.9 	56.8 b	54.6 	55.0 	55.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,SE	27.1 	24.5 	24.5 	24.1 b	23.0 	22.8 	22.1 b	16.1 	19.9 	19.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,SI	65.8 	57.8 	47.4 	43.4 	45.4 u	51.1 	39.7 bu	35.0 u	49.2 bu	45.1 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,SK	66.1 	67.1 	63.5 	66.0 u	52.4 u	65.0 	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,TR	36.3 	38.2 	39.0 	38.0 	38.2 	38.1 	35.4 b	36.0 	33.3 	33.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-54,UK	34.8 	33.0 	34.9 	32.3 	31.9 	: 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,AT	47.7 	47.9 	45.0 	45.1 	44.6 	44.5 	45.5 b	42.3 	43.3 	41.9 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,BA	: 	: 	: 	: 	: 	: 	61.1 	59.5 	66.4 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,BE	31.8 	31.3 	33.9 b	31.9 	30.5 	29.9 	29.1 b	30.0 	29.8 	30.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,CH	35.0 	34.3 	33.9 	33.7 	33.4 	33.1 	30.4 b	28.3 	26.9 	26.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,CY	46.2 	46.3 	46.8 	44.1 	41.3 	42.3 	45.0 b	42.9 	43.7 	42.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,CZ	53.8 	55.2 	51.8 	54.0 	48.8 	51.9 	48.8 b	52.0 	46.7 	46.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,DE	: 	: 	49.6 	49.7 	48.3 	45.9 b	43.1 b	42.0 	42.1 	42.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,DK	35.3 	33.3 bu	32.6 bu	34.5 u	27.4 u	26.6 	27.4 b	29.2 	32.6 	27.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,EE	44.3 u	49.2 u	43.8 u	30.0 u	26.9 u	32.8 u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,EL	48.1 	48.7 	48.7 	51.0 	51.4 	55.2 	51.8 b	45.8 	49.8 	54.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,ES	36.3 	37.8 	38.8 	36.7 	36.6 	36.3 	36.0 b	34.2 	31.7 	31.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,EU27_2020	41.5 	41.6 	43.9 	43.2 	42.3 	41.1 	40.8 b	39.8 	39.3 	39.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,FI	44.5 	48.1 	45.6 	48.3 	44.6 	42.9 	43.8 b	46.0 	43.8 	47.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,FR	28.4 	29.0 	33.8 	30.3 	30.7 	30.2 	34.8 b	33.4 	28.1 	27.5 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,HR	50.1 u	58.2 u	57.4 u	48.8 u	49.8 u	57.2 u	59.0 bu	52.3 u	54.3 	51.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,HU	59.7 	58.7 	55.0 	52.1 b	49.4 	46.7 	52.3 b	49.8 	49.7 	47.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,IE	42.7 u	37.3 u	37.9 b	37.9 	40.8 	38.2 	36.4 b	36.8 	40.6 	36.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,IS	43.4 	40.7 	33.9 	33.0 	31.5 	38.3 b	37.9 b	31.3 	34.4 	27.9 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,IT	54.0 	53.2 	49.6 	50.1 b	51.4 	51.4 	52.2 b	53.4 	54.5 	55.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,LT	51.1 u	49.0 u	45.6 u	61.1 u	54.0 u	39.0 u	53.3 bu	49.9 u	49.9 u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,LU	24.6 b	25.7 u	27.2 u	25.4 	21.4 	21.0 	20.7 b	20.2 	21.3 	17.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,LV	54.6 	58.7 	52.5 	49.3 	55.1 u	55.5 	53.0 bu	: u	41.3 u	47.3 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,ME	63.8 u	66.0 	57.5 u	: u	59.8 u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,MK	63.1 	52.7 	53.8 	56.4 	60.2 	64.5 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,MT	25.8 u	46.0 	24.8 	22.7 	13.5 	18.4 	28.2 b	35.8 	35.2 	28.9 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,NL	45.1 	47.3 	45.0 	43.0 	31.3 b	30.2 	26.4 b	26.8 	26.6 	22.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,NO	29.4 	30.4 	34.3 	37.7 	38.1 	31.4 	27.8 b	28.4 	30.2 	27.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
